20151209, 910, 970, 905, 938, 717192, 938
20151208, 944, 955, 906, 911, 781456, 911
20151207, 968, 975, 943, 950, 814827, 950
20151204, 977, 980, 951, 972, 436729, 972
20151203, 989, 989, 974, 977, 365509, 977
20151202, 983, 991, 980, 986, 336729, 986
20151201, 993, 997, 980, 983, 410106, 983
20151130, 991, 999, 981, 993, 529908, 993
20151127, 995, 1000, 991, 994, 423698, 994
20151126, 1000, 1010, 994, 994, 589982, 994
20151125, 1005, 1010, 997, 1000, 404205, 1000
20151124, 1010, 1010, 998, 1005, 504455, 1005
20151123, 1010, 1010, 996, 999, 408767, 999
20151120, 1010, 1015, 1000, 1010, 291327, 1010
20151119, 991, 1015, 991, 1015, 383984, 1015
20151118, 994, 998, 986, 991, 576152, 991
20151117, 998, 1020, 995, 995, 766848, 995
20151116, 1000, 1000, 990, 998, 561480, 998
20151113, 1025, 1025, 1005, 1010, 440786, 1010
20151112, 1030, 1035, 1010, 1025, 367698, 1025
20151111, 1015, 1025, 1010, 1025, 252461, 1025
20151110, 1025, 1025, 1005, 1015, 630091, 1015
20151109, 1035, 1040, 1005, 1010, 613620, 1010
20151106, 1045, 1080, 1035, 1040, 693197, 1040
20151105, 1090, 1100, 1020, 1050, 1519040, 1050
20151104, 1050, 1090, 1045, 1090, 545802, 1090
20151103, 1060, 1075, 1050, 1055, 409511, 1055
20151102, 1075, 1080, 1050, 1065, 486341, 1065
20151030, 1015, 1135, 1005, 1050, 3172926, 1050
20151029, 1025, 1030, 1000, 1005, 626490, 1005
20151028, 1030, 1040, 1010, 1025, 507204, 1025
20151027, 1025, 1055, 1015, 1030, 333663, 1030
20151026, 1035, 1045, 1020, 1025, 495915, 1025
20151023, 1080, 1080, 1030, 1040, 707586, 1040
20151022, 1095, 1095, 1060, 1075, 539058, 1075
20151021, 1095, 1105, 1070, 1095, 595517, 1095
20151020, 1085, 1110, 1070, 1095, 569632, 1095
20151019, 1105, 1115, 1080, 1080, 750958, 1080
20151016, 1110, 1135, 1105, 1105, 373187, 1105
20151015, 1140, 1140, 1095, 1115, 705841, 1115
20151014, 1125, 1140, 1115, 1140, 740640, 1140
20151013, 1110, 1160, 1110, 1125, 986909, 1125
20151012, 1100, 1155, 1080, 1110, 1337170, 1110
20151008, 1095, 1095, 1070, 1085, 566229, 1085
20151007, 1080, 1100, 1060, 1080, 595741, 1080
20151006, 1115, 1115, 1080, 1080, 761029, 1080
20151005, 1015, 1115, 1015, 1105, 2668700, 1105
20151002, 1020, 1020, 1000, 1010, 447485, 1010
20151001, 1005, 1015, 999, 1015, 430615, 1015
20150930, 995, 1010, 985, 1005, 403305, 1005
20150925, 999, 1010, 998, 998, 261379, 998
20150924, 1005, 1030, 997, 999, 595949, 999
20150923, 1015, 1015, 993, 1005, 510527, 1005
20150922, 997, 1015, 990, 1015, 687746, 1015
20150921, 1000, 1005, 992, 993, 358855, 993
20150918, 999, 1010, 986, 1005, 351070, 1005
20150917, 1010, 1015, 990, 999, 348522, 999
20150916, 999, 1035, 987, 1000, 641230, 1000
20150915, 985, 1005, 983, 994, 416211, 994
20150914, 1000, 1005, 985, 986, 296643, 986
20150911, 998, 1000, 985, 997, 542243, 997
20150910, 1000, 1005, 985, 998, 286361, 998
20150909, 988, 1005, 986, 1000, 488264, 1000
20150908, 1000, 1005, 971, 988, 373315, 988
20150907, 1000, 1015, 989, 1000, 514585, 1000
20150904, 1035, 1035, 999, 1000, 505447, 1000
20150903, 1030, 1040, 1005, 1015, 428004, 1015
20150902, 1005, 1020, 1000, 1015, 456374, 1015
20150901, 1055, 1055, 1020, 1025, 446680, 1025
20150831, 1045, 1055, 1030, 1045, 352768, 1045
20150828, 1035, 1070, 1035, 1045, 643898, 1045
20150827, 1040, 1050, 1020, 1040, 572173, 1040
20150826, 1025, 1040, 1010, 1035, 405853, 1035
20150825, 1010, 1045, 1005, 1035, 480988, 1035
20150824, 988, 1050, 984, 1000, 532357, 1000
20150821, 1000, 1000, 970, 980, 1216126, 980
20150820, 1050, 1070, 1020, 1020, 486076, 1020
20150819, 1070, 1075, 1025, 1055, 983203, 1055
20150818, 1080, 1090, 1060, 1070, 667593, 1070
20150817, 1095, 1110, 1075, 1085, 386630, 1085
20150813, 1095, 1120, 1070, 1095, 987217, 1095
20150812, 1140, 1155, 1080, 1100, 1321500, 1100
20150811, 1165, 1175, 1140, 1155, 743249, 1155
20150810, 1145, 1180, 1145, 1165, 564933, 1165
20150807, 1160, 1165, 1130, 1145, 415828, 1145
20150806, 1160, 1175, 1155, 1160, 415219, 1160
20150805, 1180, 1185, 1145, 1170, 571631, 1170
20150804, 1135, 1200, 1135, 1180, 954198, 1180
20150803, 1110, 1170, 1090, 1145, 1297801, 1145
20150731, 1080, 1110, 1065, 1095, 466871, 1095
20150730, 1080, 1120, 1070, 1075, 736092, 1075
20150729, 1095, 1100, 1060, 1070, 718554, 1070
20150728, 1080, 1120, 1060, 1095, 1008850, 1095
20150727, 1150, 1150, 1100, 1100, 705103, 1100
20150724, 1170, 1170, 1140, 1150, 554437, 1150
20150723, 1155, 1175, 1145, 1160, 631007, 1160
20150722, 1205, 1210, 1155, 1165, 1011946, 1165
20150721, 1190, 1215, 1175, 1205, 1105745, 1205
20150720, 1170, 1210, 1155, 1195, 967104, 1195
20150717, 1200, 1210, 1160, 1170, 801426, 1170
20150716, 1185, 1235, 1170, 1185, 1588986, 1185
20150715, 1130, 1190, 1110, 1165, 1559654, 1165
20150714, 1135, 1145, 1120, 1130, 674217, 1130
20150713, 1115, 1140, 1090, 1135, 982299, 1135
20150710, 1150, 1170, 1130, 1145, 814669, 1145
20150709, 1130, 1170, 1115, 1145, 1379796, 1145
20150708, 1090, 1305, 1060, 1155, 5718439, 1155
20150707, 1055, 1110, 1055, 1090, 1025571, 1090
20150706, 1070, 1100, 1055, 1055, 847399, 1055
20150703, 1135, 1140, 1085, 1095, 807394, 1095
20150702, 1090, 1160, 1070, 1135, 1460606, 1135
20150701, 1075, 1085, 1055, 1080, 497523, 1080
20150630, 1020, 1080, 1020, 1080, 953344, 1080
20150629, 1060, 1080, 1030, 1055, 1021602, 1055
20150626, 1095, 1115, 1070, 1085, 871836, 1085
20150625, 1080, 1110, 1080, 1100, 807381, 1100
20150624, 1100, 1120, 1075, 1100, 862058, 1100
20150623, 1130, 1130, 1085, 1105, 374625, 1105
20150622, 1130, 1135, 1070, 1105, 719487, 1105
20150619, 1125, 1140, 1100, 1110, 761623, 1110
20150618, 1100, 1150, 1070, 1140, 912324, 1140
20150617, 1035, 1095, 1035, 1080, 747002, 1080
20150616, 1055, 1095, 1040, 1045, 869544, 1045
20150615, 1130, 1130, 1060, 1070, 1576622, 1070
20150612, 1155, 1165, 1105, 1125, 1358226, 1125
20150611, 1185, 1195, 1145, 1150, 1034315, 1150
20150610, 1200, 1215, 1170, 1180, 1230284, 1180
20150609, 1230, 1240, 1205, 1215, 878185, 1215
20150608, 1230, 1245, 1200, 1230, 1127303, 1230
20150605, 1180, 1235, 1180, 1215, 785302, 1215
20150604, 1190, 1270, 1180, 1200, 1641185, 1200
20150603, 1210, 1220, 1175, 1175, 1102512, 1175
20150602, 1120, 1250, 1120, 1230, 3604867, 1230
20150601, 1130, 1130, 1100, 1110, 679646, 1110
20150529, 1150, 1150, 1120, 1125, 633266, 1125
20150528, 1125, 1160, 1125, 1150, 584946, 1150
20150527, 1150, 1160, 1105, 1140, 1458908, 1140
20150526, 1195, 1200, 1150, 1150, 720545, 1150
20150522, 1185, 1200, 1145, 1185, 764003, 1185
20150521, 1185, 1185, 1160, 1175, 538049, 1175
20150520, 1155, 1225, 1150, 1170, 1672449, 1170
20150519, 1100, 1155, 1060, 1155, 1783941, 1155
20150518, 1160, 1165, 1085, 1110, 1869698, 1110
20150515, 1135, 1160, 1095, 1160, 2422922, 1160
20150514, 1200, 1205, 1140, 1160, 1853052, 1160
20150513, 1225, 1230, 1195, 1205, 1008882, 1205
20150512, 1250, 1250, 1215, 1225, 667107, 1225
20150511, 1245, 1280, 1230, 1250, 855910, 1250
20150508, 1210, 1250, 1180, 1250, 1117810, 1250
20150507, 1220, 1245, 1205, 1215, 592116, 1215
20150506, 1215, 1260, 1190, 1240, 1076889, 1240
20150504, 1235, 1235, 1190, 1220, 1125282, 1220
20150430, 1230, 1265, 1200, 1235, 831325, 1235
20150429, 1295, 1305, 1240, 1245, 2743746, 1245
20150428, 1350, 1355, 1285, 1300, 1285978, 1300
20150427, 1285, 1370, 1270, 1335, 2050054, 1335
20150424, 1325, 1355, 1270, 1270, 1710242, 1270
20150423, 1325, 1365, 1320, 1330, 1357795, 1330
20150422, 1390, 1400, 1275, 1325, 2578637, 1325
20150421, 1350, 1415, 1340, 1400, 1950782, 1400
20150420, 1395, 1400, 1350, 1365, 2366434, 1365
20150417, 1450, 1455, 1330, 1400, 4775126, 1400
20150416, 1500, 1505, 1470, 1480, 1115087, 1480
20150415, 1485, 1505, 1475, 1500, 850938, 1500
20150414, 1515, 1520, 1465, 1495, 1602474, 1495
20150413, 1550, 1600, 1500, 1515, 3593286, 1515
20150410, 1470, 1535, 1455, 1535, 2775633, 1535
20150409, 1470, 1495, 1455, 1460, 1378245, 1460
20150408, 1495, 1495, 1470, 1480, 1276678, 1480
20150407, 1490, 1510, 1470, 1495, 1337345, 1495
20150406, 1490, 1500, 1460, 1490, 1596666, 1490
20150403, 1490, 1515, 1450, 1495, 2503815, 1495
20150402, 1545, 1560, 1490, 1500, 3389012, 1500
20150401, 1395, 1530, 1395, 1520, 5683134, 1520
20150331, 1425, 1425, 1385, 1425, 1419603, 1425
20150330, 1385, 1420, 1385, 1405, 765035, 1405
20150327, 1420, 1430, 1370, 1385, 1276148, 1385
20150326, 1430, 1445, 1400, 1415, 1031336, 1415
20150325, 1430, 1445, 1395, 1420, 1369345, 1420
20150324, 1345, 1430, 1335, 1425, 2044387, 1425
20150323, 1350, 1375, 1335, 1355, 1049484, 1355
20150320, 1310, 1350, 1295, 1350, 1043188, 1350
20150319, 1365, 1370, 1260, 1315, 2563885, 1315
20150318, 1380, 1385, 1350, 1365, 1030610, 1365
20150317, 1380, 1380, 1355, 1380, 961400, 1380
20150316, 1385, 1410, 1365, 1385, 1263620, 1385
20150313, 1390, 1415, 1375, 1380, 1265523, 1380
20150312, 1435, 1435, 1360, 1370, 2697779, 1370
20150311, 1420, 1445, 1410, 1425, 2056291, 1425
20150310, 1385, 1465, 1380, 1440, 3791805, 1440
20150309, 1415, 1430, 1370, 1380, 1574657, 1380
20150306, 1350, 1410, 1325, 1385, 2634317, 1385
20150305, 1455, 1470, 1365, 1375, 3396985, 1375
20150304, 1435, 1480, 1375, 1445, 3304133, 1445
20150303, 1360, 1460, 1350, 1435, 4908976, 1435
20150302, 1340, 1375, 1335, 1350, 1772711, 1350
20150227, 1300, 1380, 1290, 1360, 3815787, 1360
20150226, 1245, 1305, 1245, 1290, 1795777, 1290
20150225, 1280, 1340, 1245, 1255, 4273324, 1255
20150224, 1195, 1270, 1170, 1270, 3518249, 1270
20150223, 1200, 1200, 1150, 1195, 1084830, 1195
20150217, 1155, 1215, 1145, 1190, 1929553, 1190
20150216, 1135, 1155, 1065, 1155, 3492073, 1155
20150213, 1215, 1220, 1140, 1165, 3172555, 1165
20150212, 1160, 1265, 1150, 1225, 6628096, 1225
20150211, 1055, 1145, 1045, 1140, 3912100, 1140
20150210, 1035, 1050, 1025, 1040, 669040, 1040
20150209, 1065, 1065, 1035, 1050, 736301, 1050
20150206, 1075, 1095, 1050, 1075, 653762, 1075
20150205, 1050, 1075, 1045, 1070, 662985, 1070
20150204, 1050, 1055, 1030, 1055, 572937, 1055
20150203, 1045, 1050, 1030, 1045, 536621, 1045
20150202, 1060, 1070, 1040, 1045, 930166, 1045
20150130, 1065, 1070, 1045, 1055, 768658, 1055
20150129, 1075, 1075, 1050, 1070, 550488, 1070
20150128, 1070, 1115, 1055, 1085, 851131, 1085
20150127, 1060, 1080, 1040, 1070, 740087, 1070
20150126, 1040, 1070, 1025, 1065, 692682, 1065
20150123, 1035, 1055, 1010, 1030, 679446, 1030
20150122, 1040, 1085, 1020, 1030, 793172, 1030
20150121, 1050, 1070, 1010, 1035, 900520, 1035
20150120, 1055, 1075, 1045, 1065, 465329, 1065
20150119, 1065, 1085, 1040, 1065, 701243, 1065
20150116, 1110, 1125, 1060, 1070, 819396, 1070
20150115, 1100, 1140, 1095, 1120, 942198, 1120
20150114, 1135, 1155, 1090, 1105, 1086184, 1105
20150113, 1045, 1150, 1040, 1125, 3965513, 1125
20150112, 1025, 1040, 1010, 1040, 365695, 1040
20150109, 1020, 1050, 1005, 1035, 652190, 1035
20150108, 1050, 1050, 1005, 1020, 573485, 1020
20150107, 1050, 1055, 1025, 1030, 541776, 1030
20150106, 1040, 1070, 1035, 1045, 514971, 1045
20150105, 1050, 1055, 1020, 1055, 356546, 1055
20150102, 1025, 1075, 1015, 1045, 1003392, 1045
20141230, 988, 1035, 980, 1035, 563923, 1035
20141229, 987, 991, 974, 983, 386973, 983
20141226, 985, 990, 973, 985, 239780, 985
20141224, 991, 994, 960, 981, 254531, 981
20141223, 1010, 1010, 982, 990, 377348, 990
20141222, 1020, 1020, 985, 990, 578688, 990
20141219, 1000, 1015, 986, 989, 420376, 989
20141218, 1025, 1050, 980, 1005, 1061608, 1005
20141217, 965, 1080, 965, 1020, 2368942, 1020
20141216, 957, 981, 950, 960, 198925, 960
20141215, 951, 978, 943, 960, 557228, 960
20141212, 1005, 1005, 970, 981, 511301, 981
20141211, 1020, 1035, 991, 997, 771555, 997
20141210, 1030, 1050, 1020, 1020, 424945, 1020
20141209, 1075, 1100, 1030, 1040, 760783, 1040
20141208, 1025, 1080, 1005, 1080, 1320321, 1080
20141205, 1005, 1030, 997, 1020, 509575, 1020
20141204, 1020, 1050, 1015, 1030, 713055, 1030
20141203, 980, 1070, 980, 1045, 1832669, 1045
20141202, 987, 991, 970, 980, 367707, 980
20141201, 1000, 1005, 986, 995, 552726, 995
20141128, 1020, 1020, 984, 993, 831213, 993
20141127, 938, 1030, 935, 1015, 2375800, 1015
20141126, 904, 958, 900, 926, 856273, 926
20141125, 900, 910, 882, 895, 277344, 895
20141124, 900, 905, 882, 890, 264496, 890
20141121, 892, 906, 890, 895, 131504, 895
20141120, 890, 900, 890, 891, 117280, 891
20141119, 903, 912, 890, 898, 248017, 898
20141118, 906, 920, 893, 895, 233268, 895
