20160913, 5640, 5730, 5510, 5700, 97326, 5700
20160912, 5410, 5640, 5350, 5510, 51705, 5510
20160909, 5550, 5550, 5270, 5490, 103276, 5490
20160908, 5480, 5660, 5380, 5500, 133536, 5500
20160907, 5810, 5860, 5290, 5470, 234755, 5470
20160906, 5720, 5840, 5620, 5770, 79170, 5770
20160905, 5770, 5900, 5630, 5680, 86004, 5680
20160902, 5980, 5980, 5750, 5840, 79127, 5840
20160901, 6150, 6150, 5860, 5950, 151305, 5950
20160831, 5610, 6130, 5610, 6100, 293586, 6100
20160830, 5650, 5790, 5530, 5690, 31885, 5690
20160829, 5560, 5810, 5350, 5600, 79909, 5600
20160826, 5430, 5680, 5430, 5560, 26135, 5560
20160825, 5570, 5580, 5450, 5510, 24618, 5510
20160824, 5520, 5690, 5450, 5570, 41992, 5570
20160823, 5650, 5810, 5440, 5520, 77442, 5520
20160822, 6000, 6000, 5610, 5720, 145683, 5720
20160819, 5420, 5750, 5370, 5550, 104421, 5550
20160818, 5270, 5460, 5270, 5360, 52494, 5360
20160817, 5300, 5380, 5140, 5360, 91387, 5360
20160816, 5640, 5700, 5310, 5310, 116192, 5310
20160812, 5630, 5700, 5500, 5640, 97032, 5640
20160811, 5790, 5950, 5540, 5630, 109977, 5630
20160810, 5520, 5770, 5470, 5730, 144915, 5730
20160809, 6150, 6160, 5550, 5740, 282287, 5740
20160808, 6270, 6270, 6040, 6150, 86564, 6150
20160805, 6270, 6370, 6080, 6180, 132900, 6180
20160804, 6210, 6270, 6090, 6160, 106560, 6160
20160803, 6450, 6450, 6130, 6210, 126779, 6210
20160802, 6190, 6530, 6030, 6450, 239977, 6450
20160801, 6350, 6470, 6160, 6190, 152990, 6190
20160729, 6390, 6970, 6160, 6420, 552260, 6420
20160728, 6200, 6470, 6110, 6180, 159352, 6180
20160727, 6410, 6500, 6190, 6190, 194652, 6190
20160726, 6620, 6630, 6300, 6470, 234418, 6470
20160725, 6880, 6900, 6440, 6670, 371783, 6670
20160722, 6500, 6750, 6270, 6750, 596005, 6750
20160721, 6090, 7200, 6020, 6600, 2100972, 6600
20160720, 6290, 6540, 5800, 6050, 1032141, 6050
20160719, 5390, 6960, 5200, 6240, 4438314, 6240
20160718, 5310, 5480, 5170, 5370, 285769, 5370
20160715, 5400, 5570, 5240, 5340, 511278, 5340
20160714, 5850, 5900, 5470, 5510, 448455, 5510
20160713, 5940, 6140, 5730, 5950, 1002706, 5950
20160712, 5830, 6030, 5580, 6030, 1488643, 6030
20160711, 5500, 5900, 5340, 5900, 2313316, 5900
20160708, 4530, 5640, 4420, 5640, 5775530, 5640
20160707, 4210, 4340, 4155, 4340, 116715, 4340
20160706, 4275, 4300, 4100, 4200, 114170, 4200
20160705, 4295, 4295, 4175, 4275, 76961, 4275
20160704, 4245, 4300, 4060, 4250, 162955, 4250
20160701, 4130, 4275, 4070, 4245, 149939, 4245
20160630, 4140, 4175, 4050, 4150, 89262, 4150
20160629, 4180, 4190, 4000, 4065, 88739, 4065
20160628, 3855, 3985, 3785, 3975, 65740, 3975
20160627, 3600, 3850, 3600, 3825, 96670, 3825
20160624, 4050, 4150, 3550, 3730, 272902, 3730
20160623, 4140, 4285, 3925, 4010, 148835, 4010
20160622, 4150, 4300, 4100, 4195, 141709, 4195
20160621, 4030, 4540, 3945, 4250, 764524, 4250
20160620, 3975, 4075, 3840, 3935, 113934, 3935
20160617, 4045, 4100, 3740, 3830, 137827, 3830
20160616, 3930, 4320, 3850, 3930, 655333, 3930
20160615, 3965, 4150, 3855, 3895, 97401, 3895
20160614, 4100, 4135, 3930, 3960, 154214, 3960
20160613, 4160, 4200, 4025, 4100, 112887, 4100
20160610, 4045, 4160, 3940, 4160, 123006, 4160
20160609, 3965, 4030, 3850, 3985, 73985, 3985
20160608, 4030, 4065, 3810, 3895, 71757, 3895
20160607, 4110, 4125, 4010, 4030, 51343, 4030
20160603, 4060, 4100, 3905, 4070, 107600, 4070
20160602, 3950, 4045, 3890, 4035, 60027, 4035
20160601, 4030, 4030, 3915, 3920, 47773, 3920
20160531, 3885, 4020, 3865, 3985, 62967, 3985
20160530, 4035, 4035, 3855, 3945, 34095, 3945
20160527, 3805, 4050, 3800, 3955, 92108, 3955
20160526, 3900, 3985, 3805, 3805, 84488, 3805
20160525, 4005, 4005, 3875, 3915, 55387, 3915
20160524, 3980, 4000, 3870, 3955, 91955, 3955
20160523, 3790, 3980, 3755, 3955, 145100, 3955
20160520, 3750, 3810, 3705, 3770, 108579, 3770
20160519, 3830, 3840, 3765, 3800, 24233, 3800
20160518, 3910, 3915, 3810, 3810, 135692, 3810
20160517, 3815, 3875, 3740, 3820, 144187, 3820
20160516, 3870, 3930, 3795, 3840, 125317, 3840
20160513, 3755, 3850, 3755, 3840, 85677, 3840
20160512, 3635, 3805, 3625, 3780, 158964, 3780
20160511, 3730, 3730, 3635, 3660, 100228, 3660
20160510, 3625, 3705, 3620, 3700, 99100, 3700
20160509, 3690, 3705, 3555, 3645, 178658, 3645
20160504, 3830, 3830, 3670, 3690, 233747, 3690
20160503, 3840, 3905, 3820, 3880, 93534, 3880
20160502, 4045, 4045, 3800, 3860, 127364, 3860
20160429, 4060, 4060, 3890, 4040, 165837, 4040
20160428, 4230, 4270, 3980, 4030, 232562, 4030
20160427, 4230, 4280, 4140, 4225, 192275, 4225
20160426, 4240, 4350, 4065, 4225, 457878, 4225
20160425, 4410, 4415, 4150, 4230, 500224, 4230
20160422, 4850, 4850, 4370, 4505, 1810603, 4505
20160421, 4190, 4950, 4115, 4950, 4040140, 4950
20160420, 3985, 4050, 3775, 3810, 273225, 3810
20160419, 3760, 3965, 3630, 3930, 293346, 3930
20160418, 3870, 3870, 3650, 3700, 161946, 3700
20160415, 3700, 4075, 3700, 3845, 719249, 3845
20160414, 3615, 3700, 3465, 3645, 231139, 3645
20160412, 3820, 3830, 3705, 3705, 160155, 3705
20160411, 3855, 3855, 3745, 3785, 97510, 3785
20160408, 3750, 3825, 3615, 3805, 166666, 3805
20160407, 3825, 4060, 3790, 3790, 364841, 3790
20160406, 3745, 3940, 3710, 3810, 284441, 3810
20160405, 3700, 3950, 3640, 3830, 687350, 3830
20160404, 3825, 3845, 3610, 3720, 471366, 3720
20160401, 4255, 4255, 3775, 3830, 859089, 3830
20160331, 4415, 4665, 4275, 4275, 727887, 4275
20160330, 4305, 4650, 4120, 4470, 893122, 4470
20160329, 4250, 4330, 4120, 4300, 690093, 4300
20160328, 4150, 4900, 3940, 4350, 3497793, 4350
20160325, 3290, 4165, 3255, 4165, 2320414, 4165
20160324, 3330, 3330, 3155, 3205, 89080, 3205
20160323, 3255, 3425, 3220, 3330, 106863, 3330
20160322, 3430, 3430, 3230, 3250, 74909, 3250
20160321, 3515, 3515, 3375, 3430, 54715, 3430
20160318, 3280, 3530, 3280, 3480, 167551, 3480
20160317, 3120, 3345, 3120, 3320, 135096, 3320
20160316, 3140, 3140, 3080, 3120, 34392, 3120
20160315, 3170, 3170, 3070, 3125, 41748, 3125
20160314, 3090, 3180, 3080, 3130, 32602, 3130
20160311, 3100, 3190, 3040, 3080, 39569, 3080
20160310, 3040, 3085, 3000, 3020, 33060, 3020
20160309, 3010, 3045, 3000, 3035, 21408, 3035
20160308, 3070, 3120, 3025, 3030, 22148, 3030
20160307, 3030, 3160, 2990, 3060, 47288, 3060
20160304, 3085, 3115, 3035, 3070, 27960, 3070
20160303, 3175, 3255, 3050, 3085, 47658, 3085
20160302, 3135, 3190, 3050, 3175, 59200, 3175
20160229, 2945, 3280, 2945, 3160, 269748, 3160
20160226, 2910, 3015, 2890, 2945, 31231, 2945
20160225, 2945, 2960, 2895, 2900, 19770, 2900
20160224, 2990, 3025, 2890, 2930, 30791, 2930
20160223, 3080, 3090, 2925, 2985, 44644, 2985
20160222, 2820, 3100, 2800, 3070, 80272, 3070
20160219, 2880, 2935, 2740, 2795, 40744, 2795
20160218, 2850, 2925, 2810, 2910, 20330, 2910
20160217, 2755, 2850, 2740, 2845, 5236, 2845
20160216, 2825, 2850, 2750, 2800, 14589, 2800
20160215, 2645, 2800, 2630, 2750, 20001, 2750
20160212, 2730, 2730, 2630, 2650, 18250, 2650
20160211, 2845, 2845, 2735, 2790, 23691, 2790
20160205, 2960, 2960, 2855, 2860, 20469, 2860
20160204, 2835, 2895, 2830, 2890, 27382, 2890
20160203, 2850, 2890, 2820, 2840, 6328, 2840
20160202, 2905, 2935, 2855, 2855, 24520, 2855
20160201, 2950, 2950, 2880, 2910, 13765, 2910
20160129, 2960, 3025, 2890, 2900, 18297, 2900
20160128, 2930, 3110, 2920, 2960, 8715, 2960
20160127, 2900, 2980, 2900, 2960, 5925, 2960
20160126, 2865, 3020, 2865, 2910, 21072, 2910
20160125, 2890, 3000, 2830, 2945, 13619, 2945
20160122, 2805, 2945, 2780, 2890, 50681, 2890
20160121, 3000, 3000, 2815, 2885, 13007, 2885
20160120, 3075, 3085, 2810, 2895, 23947, 2895
20160119, 3045, 3170, 3005, 3075, 13072, 3075
20160118, 3005, 3110, 2950, 3035, 8180, 3035
20160115, 3190, 3190, 3020, 3055, 15704, 3055
20160114, 3290, 3290, 3135, 3180, 9985, 3180
20160113, 3215, 3330, 3135, 3280, 28583, 3280
20160112, 3275, 3275, 3130, 3200, 17721, 3200
20160111, 3550, 3550, 3230, 3275, 15258, 3275
20160108, 3220, 3355, 3205, 3350, 28167, 3350
20160107, 3370, 3370, 3290, 3325, 2749, 3325
20160106, 3395, 3475, 3270, 3390, 14989, 3390
20160105, 3380, 3425, 3250, 3395, 14850, 3395
20160104, 3480, 3480, 3320, 3385, 12222, 3385
20151230, 3300, 3430, 3300, 3385, 14409, 3385
20151229, 3205, 3385, 3205, 3300, 30450, 3300
20151228, 3370, 3425, 3265, 3265, 50919, 3265
20151224, 3405, 3455, 3315, 3425, 55969, 3425
20151223, 3455, 3505, 3345, 3455, 20953, 3455
20151222, 3455, 3555, 3450, 3505, 12761, 3505
20151221, 3475, 3740, 3310, 3505, 59999, 3505
20151218, 3595, 3595, 3465, 3550, 19113, 3550
20151217, 3600, 3600, 3515, 3515, 48296, 3515
20151216, 3610, 3700, 3565, 3630, 10704, 3630
20151215, 3730, 3900, 3465, 3680, 8373, 3680
20151214, 3665, 3800, 3640, 3730, 45425, 3730
20151211, 3485, 3860, 3485, 3770, 75997, 3770
20151210, 3475, 3580, 3370, 3580, 29954, 3580
20151209, 3565, 3750, 3470, 3545, 83197, 3545
20151208, 3865, 3935, 3645, 3650, 37374, 3650
20151207, 3890, 3910, 3730, 3900, 40035, 3900
20151204, 3860, 3895, 3760, 3890, 16059, 3890
20151203, 3715, 3990, 3710, 3895, 60073, 3895
20151202, 4040, 4040, 3800, 3850, 47482, 3850
20151201, 4085, 4085, 3945, 4035, 41822, 4035
20151130, 4170, 4170, 3960, 4085, 26091, 4085
20151127, 4145, 4195, 3990, 4130, 73075, 4130
20151126, 4190, 4195, 4020, 4145, 65457, 4145
20151125, 3920, 4100, 3920, 4090, 104044, 4090
20151124, 4000, 4195, 3865, 3985, 187296, 3985
20151123, 3730, 4350, 3730, 3970, 279655, 3970
20151120, 3705, 3780, 3680, 3730, 39991, 3730
20151119, 3880, 3895, 3650, 3710, 62291, 3710
20151118, 3895, 3895, 3805, 3880, 46016, 3880
20151117, 3890, 3955, 3805, 3885, 25485, 3885
20151116, 4085, 4085, 3810, 3820, 110652, 3820
20151113, 4100, 4245, 4025, 4110, 95920, 4110
20151112, 4050, 4200, 4040, 4150, 50540, 4150
20151111, 4030, 4550, 3955, 4080, 104340, 4080
20151110, 3875, 4000, 3770, 4000, 55614, 4000
20151109, 4140, 4140, 3860, 3950, 124925, 3950
20151106, 4145, 4475, 3990, 4150, 89714, 4150
20151105, 4195, 4300, 3915, 4080, 255730, 4080
20151104, 4260, 4355, 4160, 4215, 84099, 4215
20151103, 4270, 4955, 4050, 4220, 418185, 4220
20151102, 4220, 4500, 4210, 4265, 142722, 4265
20151030, 4365, 4500, 4065, 4250, 312614, 4250
20151029, 3695, 4600, 3595, 4350, 773788, 4350
20151028, 3660, 3785, 3455, 3700, 128856, 3700
20151027, 3730, 3730, 3570, 3635, 52961, 3635
20151026, 3650, 3790, 3650, 3695, 32002, 3695
20151023, 3785, 3785, 3550, 3685, 52475, 3685
20151022, 3600, 3665, 3550, 3665, 34495, 3665
20151021, 3805, 3805, 3550, 3665, 40814, 3665
20151020, 3800, 3900, 3530, 3790, 108595, 3790
20151019, 3600, 3900, 3585, 3800, 224653, 3800
20151016, 3580, 3635, 3485, 3585, 36418, 3585
20151015, 3580, 3580, 3385, 3580, 32677, 3580
20151014, 3440, 3645, 3400, 3580, 35302, 3580
20151013, 3485, 3485, 3375, 3430, 25555, 3430
20151012, 3495, 3600, 3395, 3395, 22935, 3395
20151008, 3535, 3600, 3385, 3495, 37227, 3495
20151007, 3740, 3740, 3465, 3530, 39683, 3530
20151006, 3370, 3680, 3310, 3620, 150491, 3620
20151005, 3375, 3625, 3370, 3405, 161025, 3405
20151002, 3090, 3890, 3015, 3405, 627864, 3405
20151001, 3050, 3090, 3010, 3065, 18217, 3065
20150930, 3080, 3080, 3015, 3065, 7988, 3065
20150925, 2900, 3125, 2885, 3090, 68236, 3090
20150924, 2885, 2965, 2885, 2915, 16787, 2915
20150923, 2980, 3005, 2870, 2885, 46515, 2885
20150922, 3015, 3035, 2915, 3010, 48148, 3010
20150921, 3000, 3060, 2955, 2980, 35926, 2980
20150918, 3035, 3075, 3000, 3000, 40490, 3000
20150917, 3050, 3140, 3000, 3030, 32058, 3030
20150916, 3090, 3090, 2990, 3035, 49423, 3035
20150915, 3010, 3100, 2965, 3050, 29908, 3050
20150914, 3010, 3060, 2980, 3010, 13195, 3010
20150911, 3070, 3070, 2950, 2990, 19551, 2990
20150910, 3065, 3070, 2900, 3045, 12641, 3045
20150909, 3045, 3070, 2965, 3010, 24376, 3010
20150908, 3090, 3120, 2995, 3010, 74069, 3010
20150907, 2955, 3045, 2900, 2950, 19253, 2950
20150904, 3055, 3100, 2940, 2950, 50473, 2950
20150903, 2945, 3170, 2935, 3080, 44738, 3080
20150902, 2850, 3000, 2785, 3000, 30132, 3000
20150901, 3010, 3055, 2915, 2915, 34548, 2915
20150831, 2895, 3020, 2875, 3010, 29219, 3010
20150828, 2855, 2985, 2855, 2895, 34824, 2895
20150827, 2895, 2985, 2850, 2850, 13126, 2850
20150826, 2695, 2890, 2695, 2890, 17418, 2890
20150825, 2660, 2770, 2620, 2725, 36943, 2725
20150824, 2650, 2810, 2605, 2605, 57257, 2605
20150821, 2820, 2820, 2620, 2800, 64478, 2800
20150820, 2780, 2845, 2765, 2820, 65632, 2820
20150819, 2920, 2930, 2740, 2790, 71600, 2790
20150818, 3010, 3040, 2905, 2925, 40232, 2925
20150817, 3040, 3070, 2985, 3000, 47058, 3000
20150813, 2840, 3110, 2840, 3040, 60188, 3040
20150812, 2940, 2945, 2710, 2890, 55377, 2890
20150811, 2970, 2995, 2935, 2940, 48449, 2940
20150810, 3015, 3045, 2925, 2965, 36100, 2965
20150807, 3005, 3035, 2990, 3015, 22299, 3015
20150806, 3020, 3150, 2975, 3040, 37667, 3040
20150805, 3100, 3100, 3010, 3080, 10009, 3080
20150804, 3055, 3055, 2955, 3050, 10302, 3050
20150803, 3070, 3085, 2955, 2990, 16889, 2990
20150731, 3020, 3095, 2985, 2995, 31441, 2995
20150730, 3125, 3155, 3015, 3050, 44753, 3050
20150729, 3160, 3225, 3105, 3125, 41847, 3125
20150728, 3015, 3195, 3015, 3150, 118772, 3150
20150727, 3385, 3425, 3290, 3290, 50734, 3290
20150724, 3465, 3550, 3305, 3390, 49225, 3390
20150723, 3520, 3555, 3455, 3470, 50443, 3470
20150722, 3550, 3690, 3505, 3525, 110884, 3525
20150721, 3355, 3585, 3350, 3550, 85063, 3550
20150720, 3395, 3415, 3295, 3355, 78141, 3355
20150717, 3475, 3585, 3320, 3415, 69202, 3415
20150716, 3445, 3510, 3400, 3475, 52365, 3475
20150715, 3505, 3675, 3455, 3500, 148648, 3500
20150714, 3420, 3425, 3300, 3415, 68823, 3415
20150713, 3260, 3460, 3260, 3350, 38004, 3350
20150710, 3300, 3360, 3265, 3345, 27632, 3345
20150709, 3175, 3350, 3150, 3265, 40285, 3265
20150708, 3330, 3360, 3200, 3295, 42202, 3295
20150707, 3330, 3370, 3120, 3330, 77577, 3330
20150706, 3435, 3480, 3220, 3225, 197395, 3225
20150703, 3650, 3650, 3470, 3540, 102289, 3540
20150702, 3650, 3725, 3560, 3610, 110879, 3610
20150701, 3635, 3775, 3615, 3650, 136151, 3650
20150630, 3450, 3595, 3365, 3595, 99304, 3595
20150629, 3630, 3660, 3515, 3560, 101683, 3560
20150626, 3880, 3900, 3595, 3615, 221697, 3615
20150625, 4100, 4315, 3820, 3880, 389020, 3880
20150624, 3660, 3950, 3530, 3940, 255909, 3940
20150623, 3820, 4095, 3660, 3695, 473931, 3695
20150622, 3525, 3840, 3490, 3795, 305037, 3795
20150619, 3580, 3635, 3460, 3525, 135151, 3525
20150618, 3550, 3870, 3385, 3580, 403934, 3580
20150617, 3225, 3350, 3150, 3300, 107181, 3300
20150616, 3130, 3225, 3060, 3225, 138613, 3225
20150615, 3300, 3300, 3135, 3175, 144715, 3175
20150612, 3705, 3930, 3225, 3305, 699757, 3305
20150611, 3600, 3690, 3380, 3595, 355688, 3595
20150610, 3250, 3700, 3210, 3700, 656416, 3700
20150609, 3400, 3420, 3170, 3220, 334312, 3220
20150608, 2955, 3395, 2955, 3395, 318530, 3395
20150605, 2980, 3050, 2925, 2955, 256532, 2955
20150604, 3040, 3120, 2995, 3115, 28988, 3115
20150603, 3200, 3200, 2945, 3040, 154984, 3040
20150602, 3335, 3335, 3140, 3190, 136536, 3190
20150601, 3215, 3300, 3150, 3300, 51953, 3300
20150529, 3225, 3240, 3120, 3215, 21164, 3215
20150528, 3130, 3250, 3090, 3200, 46942, 3200
20150527, 3260, 3275, 3170, 3170, 81620, 3170
20150526, 3230, 3355, 3200, 3305, 82753, 3305
20150522, 3345, 3420, 3260, 3260, 72704, 3260
20150521, 3325, 3415, 3210, 3400, 82098, 3400
20150520, 3520, 3630, 3340, 3350, 222738, 3350
20150519, 3420, 3490, 3320, 3490, 162488, 3490
20150518, 3580, 3685, 3420, 3420, 146825, 3420
20150515, 3610, 3870, 3575, 3580, 260065, 3580
20150514, 3630, 3630, 3410, 3600, 322982, 3600
20150513, 3745, 3950, 3560, 3630, 868816, 3630
20150512, 3245, 3515, 3200, 3515, 237312, 3515
20150511, 3020, 3070, 2995, 3060, 57651, 3060
20150508, 2960, 3055, 2950, 3020, 40243, 3020
20150507, 2905, 3000, 2865, 2960, 73586, 2960
20150506, 3090, 3110, 2855, 2905, 130026, 2905
20150504, 3195, 3215, 3055, 3110, 67606, 3110
20150430, 3440, 3440, 3195, 3215, 87310, 3215
20150429, 3420, 3435, 3320, 3375, 60159, 3375
20150428, 3565, 3565, 3360, 3375, 178765, 3375
20150427, 3290, 3650, 3250, 3565, 322771, 3565
20150424, 3185, 3225, 3100, 3200, 90125, 3200
20150423, 3330, 3360, 3160, 3185, 100840, 3185
20150422, 3545, 3545, 3150, 3330, 220820, 3330
20150421, 3600, 3600, 3455, 3500, 136657, 3500
20150420, 3455, 3595, 3400, 3575, 220026, 3575
20150417, 3480, 3550, 3405, 3505, 146911, 3505
20150416, 3565, 3640, 3370, 3450, 232405, 3450
20150415, 3560, 3650, 3505, 3565, 184815, 3565
20150414, 3685, 3700, 3470, 3545, 275058, 3545
20150413, 3645, 3700, 3510, 3580, 345811, 3580
20150410, 3755, 3850, 3605, 3720, 205345, 3720
20150409, 4140, 4140, 3750, 3785, 249695, 3785
20150408, 3775, 3980, 3670, 3870, 302096, 3870
20150407, 3745, 3945, 3660, 3840, 372925, 3840
20150406, 3785, 4270, 3635, 3780, 664269, 3780
20150403, 3550, 3940, 3395, 3785, 786625, 3785
20150402, 3150, 3620, 3100, 3500, 866428, 3500
20150401, 2990, 3170, 2975, 3150, 319117, 3150
20150331, 3005, 3040, 2950, 2985, 153635, 2985
20150330, 2985, 3025, 2920, 2970, 176858, 2970
20150327, 3050, 3050, 2900, 2985, 230591, 2985
20150326, 3150, 3180, 3015, 3050, 292306, 3050
20150325, 2965, 3230, 2940, 3115, 481376, 3115
20150324, 2925, 3025, 2925, 2965, 145215, 2965
20150323, 2980, 3075, 2935, 2960, 439658, 2960
20150320, 2865, 2945, 2805, 2910, 296683, 2910
20150319, 2850, 2880, 2720, 2860, 377949, 2860
20150318, 3030, 3030, 2820, 2850, 280467, 2850
20150317, 2885, 2980, 2845, 2970, 483505, 2970
20150316, 3150, 3260, 2900, 2970, 670575, 2970
20150313, 3100, 3160, 3025, 3160, 222942, 3160
20150312, 3420, 3420, 3010, 3010, 678763, 3010
20150311, 4160, 4560, 3540, 3540, 434150, 3540
20150310, 4425, 4990, 4160, 4160, 344493, 4160
20150309, 4275, 4425, 4030, 4425, 381791, 4425
20150306, 3405, 3850, 3405, 3850, 194187, 3850
20150305, 3350, 3350, 3350, 3350, 0, 3350
20150304, 3530, 3835, 3300, 3350, 2083214, 3350
20150303, 2950, 3335, 2920, 3335, 838986, 3335
20150302, 2970, 3290, 2815, 2900, 1907345, 2900
20150227, 2505, 2865, 2440, 2865, 621932, 2865
20150226, 2545, 2570, 2435, 2495, 124453, 2495
20150225, 2550, 2670, 2435, 2575, 142567, 2575
20150224, 2600, 2680, 2525, 2530, 174533, 2530
20150223, 2540, 2750, 2405, 2580, 430948, 2580
20150217, 2900, 2980, 2380, 2445, 1298895, 2445
20150216, 2310, 2595, 2310, 2595, 132555, 2595
20150213, 2135, 2350, 2135, 2260, 44161, 2260
20150212, 2180, 2200, 2155, 2175, 1734, 2175
20150211, 2200, 2200, 2130, 2160, 11614, 2160
20150210, 2160, 2200, 2145, 2190, 14758, 2190
20150209, 2160, 2205, 2160, 2190, 11095, 2190
20150206, 2230, 2230, 2155, 2180, 6354, 2180
20150205, 2180, 2215, 2115, 2160, 12869, 2160
20150204, 2150, 2175, 2085, 2160, 75918, 2160
20150203, 2135, 2135, 2035, 2100, 11418, 2100
20150202, 2100, 2155, 2020, 2065, 2865, 2065
20150130, 2120, 2175, 2070, 2090, 6161, 2090
20150129, 2175, 2175, 2070, 2090, 27503, 2090
20150128, 2120, 2160, 2090, 2140, 28272, 2140
20150127, 2130, 2180, 2100, 2140, 15363, 2140
20150126, 2065, 2180, 2010, 2125, 33326, 2125
20150123, 2045, 2150, 2030, 2100, 39309, 2100
20150122, 2080, 2185, 2000, 2045, 49923, 2045
20150121, 2030, 2070, 1930, 2040, 57001, 2040
20150120, 1955, 2065, 1915, 1970, 32324, 1970
20150119, 1950, 1995, 1880, 1935, 21337, 1935
20150116, 1925, 1945, 1855, 1915, 26235, 1915
20150115, 1945, 1970, 1900, 1915, 2906, 1915
20150114, 1950, 1950, 1890, 1920, 27941, 1920
20150113, 1985, 1985, 1885, 1960, 38257, 1960
20150112, 2000, 2000, 1920, 1965, 6426, 1965
20150109, 1950, 1975, 1900, 1950, 6685, 1950
20150108, 1910, 1930, 1875, 1925, 19973, 1925
20150107, 1910, 1965, 1905, 1920, 5820, 1920
20150106, 1990, 2010, 1900, 1925, 5432, 1925
20150105, 2000, 2020, 1925, 1965, 3510, 1965
20150102, 1975, 1995, 1940, 1975, 4266, 1975
20141230, 1985, 2020, 1910, 1975, 8681, 1975
20141229, 1950, 1995, 1915, 1955, 11454, 1955
20141226, 1920, 1930, 1880, 1920, 6464, 1920
20141224, 1915, 1945, 1865, 1910, 14042, 1910
20141223, 1900, 1910, 1860, 1900, 6361, 1900
20141222, 1895, 1910, 1840, 1870, 13372, 1870
20141219, 1870, 1915, 1840, 1860, 30475, 1860
20141218, 2030, 2030, 1840, 1860, 137933, 1860
20141217, 2000, 2070, 1995, 1995, 23568, 1995
20141216, 2085, 2085, 2005, 2005, 14127, 2005
20141215, 2085, 2085, 2015, 2070, 11977, 2070
20141212, 2085, 2085, 2005, 2085, 5340, 2085
20141211, 2095, 2095, 2030, 2085, 9430, 2085
20141210, 2080, 2110, 2020, 2080, 9346, 2080
20141209, 2080, 2080, 2025, 2080, 7636, 2080
20141208, 2005, 2065, 2005, 2060, 13480, 2060
20141205, 2040, 2070, 1960, 2005, 62512, 2005
20141204, 2125, 2195, 2055, 2075, 19831, 2075
20141203, 2065, 2135, 2060, 2105, 15412, 2105
20141202, 2075, 2130, 2025, 2090, 30898, 2090
20141201, 2155, 2165, 2050, 2075, 64176, 2075
20141128, 2285, 2450, 2130, 2155, 188246, 2155
20141127, 2310, 2345, 2310, 2335, 9313, 2335
20141126, 2300, 2345, 2300, 2335, 5013, 2335
